id,content_anonymized,GPT5.5_Medium,label
13171,[NAME]  hú hồn chim én,1,
13172,Nhờ vậy mà có ng bị dụ đó 🤣,0,
13173,[NAME] dúp bạn kkk,1,
13174,Yêu mà ko nói là hại lắm cậu ơi☺️☺️,1,
13175,[NAME]  m đăng gì vậy Hải,1,
13176,[NAME] giúp em nó chị ơi :v,1,
13177,[NAME] cứ nói ra. Nếu bị từ chối thì ít ra cũng biết là ng ta k thíc mình. Còn cả 2 đều thíc thì nhích🤣,1,
13178,[NAME] lẹ lẹ đi,1,
13179,Theo cảm giác cơ đây.kkkk,1,
13180,"yêu thì phải nói cũng như đói thì phải ăn nha em 😁
""ba mẹ thì ở nhà còng lưng ra nuôi cho ăn học yêu với đương cái dzề yêu với đương cái dzề.... ""😂😂",1,
13181,Quốc Dũng  cô đơn quá nói v cho đỡ tủi hả cưng?  😂😂,1,
13182,[NAME] 😂😂 nói nhỏ thôi chời hhh,1,
13187,[NAME] đừng tag tên người ta biết t ngại,0,
13191,ban quá đáng nắm nuôn,1,
13193,"Nhắc lại,  méo phải tao vô phòng vệ sinh nữ chụp
#ost",1,
13195,"Tuyết Minh phát hiện của m đã được phát hiện kkk
ah tính ra bạn ad nam nữ mah vô phòng vệ sinh nữ chộp v chời kkk",1,
13196,Ở đời ai chả có ước mơ... con nào chả thích súng ny mình k phải súng lục cứ thích thomson  vs m4a1 cơ.... súng ngắn không có liên thanh... nòng dài liên thanh lại chuẩn xác nữa ai chả khoái,1,
13197,[NAME] tau thề tau không biết cái hình đó là hình tay ha,1,
13198,Lan Thỏ chứ cái gì v m?,1,
13199,[NAME]  thì là cái ngón tay đang chỉ thôi,1,
13200,[NAME] hâhhha. Đó cũng chỉ là ngón tay mà thôi 😅😅😅,1,
13201,Tau thấy cái cánh tay bám vào cánh cửa...,1,
13202,[NAME]  thì đấy tau chỉ nhắc nhẹ vậy thôi,1,
13203,Nay ad vào cả nhà vs nữ để chụp ảnh ư😂😂,1,
13205,Này kiểu như [NAME] hay M14 ấy 🤗,1,
13206,lớn r mà ý thức kém quá,1,
13207,8cm 1 tiếng hy sinh nè😂😂,1,
13208,má ai vẽ ngay cái phòng đầu nè m.,1,
13209,[NAME] ước đc 1 lần vào nhà vs nữ chơi m ạ,1,
13211,Ảnh trên mờ quá. [NAME] có thể chụp rõ hơn cho t đc k,1,
13212,Bức tường sf của trường hic,1,
13213,"ost ad là nữ , mau truy tìm tung tích",1,
13215,[NAME] có nhu cầu k e,1,
13217,Cái này là cái gì dả. Có ăn được không?,1,
13219,[NAME] m có đang suy nghĩ giống t k :))),1,
13221,[NAME] triệu hồi idol,1,
13222,Chắc gì đã là nữ :)) Khanh Vũ,1,
13223,Tram [NAME] đau đầu quá :))),1,
13225,[NAME] thấy bữa h Trịnh Đạt,1,
13226,"Tăng thêm cảm hứng cho các bạn nữ khi đi wc.
Nhà trường thật biết quan tâm đến sinh viên 😢😢 thật cảm động",1,
13227,[NAME] chắc chớt,1,
13228,Chiều mới cho [NAME] coi,1,
13229,[NAME] đi khám phá ko,1,
13230,[NAME] cái tay nắm cửa ô tô mà,1,
13231,ai cần nắm không [NAME] luôn dư nhé 😉😌,1,
13233,Lol nó bậy z Hoàng Nam,1,
13235,[NAME] [NAME],1,
13237,Chán quá sao tụi nó không vẽ con chim mà lại đi vẽ con cu thế này 😑,0,
13239,Bậy lắm nghe :))))))),1,
13240,[NAME] a cũng theo dõi cfs trường e à 😂😆,1,
13242,[NAME] bữa trc e chỉ nó xem hôm sau đc đăg cfs 😂,1,
13243,Quỳnh Liên [NAME] quen quá nè,1,
13244,Dm bữa t đi phòng này chụp lại cho tụi m xem đó :))),1,
13248,Phải giúp người giúp đời thôi,1,
13249,"[NAME] có đi quẩy, và e chỉ muốn khen là trai trường mình đã đẹp lại còn chịu chơi, galang ghê hồn 😂",1,
13250,"[NAME] có trai nào kết bạn với e chưa. 😂
#ost",1,
13251,[NAME] - Confession e đang mong đây 😂,1,
13252,[NAME] kết bạn ad đi em ơi.,1,
13254,[NAME] thêm bạn nhớ accept e nhé.,1,
13256,Hôm nay ai không đi được gọi tắt là thiên thần,1,
13257,[NAME] - [NAME] nay có gì hoy v o.o,1,
13258,"[NAME] nay [NAME],  chủ nhân của ca khúc: buồn kệ mẹ anh. Về trường",1,
13259,[NAME] - [NAME]  ak clip có sơn tùng đóng ấy hả,1,
13260,liên quan gì mà thiên thần 😃,1,
13261,[NAME]  nhà mình ở trường mà. Nhưng mình ko đi quẩy. Có đc tính như trên ko nhỉ????,1,
13263,Tại sao phải lên trường khi đã có live stream nhỉ? Anh Ngoc Dao Trí Lê Minh 😂😂😂,1,
13264,[NAME] ở nhà cho khỏe nạ,1,
13266,"Ở nhà nằm trùm mền xem live, vừa ấm vừa sướng",1,
13267,[NAME] trúng giải balo mà không mang theo giấy chán không chịu được,1,
13269,[NAME] cái.  [NAME] thấy a mà k nắm đầu a dô dẩy dc hahaha,1,
13271,Không có giấy ông dũng k chịu mà,1,
13272,[NAME] 00008 gì đúng không quen vãi,1,
13274,Ai ở nhà Pubg dơ tay ✋ :))),1,
13277,[NAME] [NAME] rất lớn tiếng 😂,1,
13279,Tưởng mik lẻ loi hóa ra cũng có người chung cảnh ngộ,1,
13280,Hạ Băng 😂😂đông quá ko dám chen chút nè,1,
13285,Bộ nhìn mặt tài kh có chút nào đáng yêu sao 😔 à lộn đáng tin 😂,2,
13286,Ở nhà trùm mền ấm xem livestream 😂,1,
13287,Ngồi coi live đi chen chút chi mẹt kkk,1,
13288,Đi Choi ở ngoài vui hơn,1,
13291,Không. [NAME] đi ăn về nè,1,
13293,Thiên thần. [NAME] là thiên thần kkkkkk,1,
13294,[NAME]  kakakakaka e nhìn chị cấp này giống ....gê luôn 😜😜,1,
13296,[NAME] chi e ế nè,1,
13297,Nguyên Huỳnh thế thà ế chứ k qt nỗi mấy này kkkkk,1,
13298,Ủa học trường này hả bạn 🙄,1,
13299,ai lên trường quẩy và trễ giờ đi làm như tao điểm danh,1,
13300,Ở nhà học bài mai thi,1,
13303,Nhiều chấm...đó là 1 câu chuyện buồn,1,
13304,[NAME] lên và ra ngoài đi ăn chè hh,1,
13305,Thiên An con chó này k đi nhậu. lên đó chắc,1,
13306,Thề bố m ở nhà ko đi nhe :)))),1,
13308,"Hảo Huỳnh nó rủ m đi nhậu kia
Sao ko alo nó :))))",1,
13309,có nt nhưng k đi được oke,1,
13310,Ơ này t ở nhà với mẹ rồi :))),1,
13311,[NAME] hiền quá :)))),1,
13312,Mà nay có đức phúc ko vậy?,1,
13313,Hảo Huỳnh có [NAME] lun,1,
13314,có nhỏ nào ngon k làm mai đi,1,
13315,[NAME] móa ngon z.. oh mà bớt xạo lìn đi... có méo.,1,
13316,k ham hố chi 3 cái đó,1,
13318,Taooooo lên xong mưa rồi về 🙂,1,
13319,Trên trường có cái gì vại,1,
13320,có cháo quẩy đó bạng :[NAME],1,
13322,Cựu sanh ziên điểm danh nhoé,1,
13326,[NAME] mobile điểm danh nè,1,
13327,Nhỏ giờ chưa thấy à ! Đóng tiền vô để lm việc vô bổ,1,
13328,Đmmm trường nhảm lol thiệt ! Sao đéo hổ trợ học bổng hay hỗ trợ cho sinh viên nghèo này nọ lại đi bỏ tiền chơi ....,1,
13329,[NAME]  cười cc gì,1,
13331,Xăng nay 20 thì phải [NAME],1,
13332,Mấy chú ko phải khích,1,
13333,A qua dắc chú đi nhậu cái j kug từ từ kk,1,
13335,[NAME]  đưa hẳn 100k 😅,1,
13336,Ai đang đi làm điểm danh,1,
13337,Ở nhà cũng xem dc v..)),1,
13339,Đang rush [NAME] k lên đâu,1,
13342,Lên đây  cũng xlol đc à,1,
13344,[NAME] ch xong mà về bị nhốt ngoài đường :)),1,
13347,[NAME] bạn ấy ở nhà kia ...!!!,1,
13350,[NAME] care lắm :)) Khanh Vũ,1,
13351,méo care lắm (thực chất là làm bài sml) :))),0,
13352,[NAME] anh tuấn tối nay không quẩy ư,1,
13353,"[NAME] mất xác ý chứ ,, về đc cơ à 💪",1,
13354,"Chạy ngay đi, trước khi, mọi điều dần tồi tệ hơn",1,
13357,[NAME]  vê đội vs t :)),1,
13358,Vĩnh Vĩnh nói gì h e trai :)),1,
13359,Vĩnh Vĩnh  đăng lên e nào nay k đi mốt đi riieng vs a,1,
13360,M học trường t hay gì mà chấm 😂,1,
13361,"Ừ mới vô , nghỉ học lông bông quá r",0,
13362,[NAME] dị trời 😂 ngành gì,1,
13366,Tui . Ké nha a hiếu :))),1,
13367,[NAME] nhà đi mưa gió đi đâu hả :)),1,
13368,[NAME] đag lm mà 😂😂,1,
13369,[NAME] a lo làm đi :))),1,
13371,"[NAME] haha e thấy  chấm cho vui, chứ  đó giờ  e k ham ba này",1,
13376,Ủa nay có gì hot hả..,1,
13377,"[NAME]  Đạt G, Đức Phúc , ...",1,
13378,"[NAME], ở nhà chùm mền coi live stream cho nó ấm 😀😀😀",1,
13379,[NAME] sân si quá a,1,
13382,Chưa kịp quẩy thì phải lên xe rồi 😌😌 ngán ggee,1,
13383,ủa hôm qua có gì hot thế ??? [NAME] mình ko biết gì nhỉ :>,1,
13387,[NAME].hôm nay lên trường chi v?1 SV ra trưởng ở KTX cho biết,1,
13391,Có ai có lòng tốt live trym cho sen vs. [NAME],1,
13393,ai dangđánh [NAME] điểm danh :))),1,
13394,[NAME] có bạn đi cùng. Ở nhà ngủ nghỉ,1,
13395,k học trường mấy bạn mà cũng lên thấy gái xinh phết khựa khựa,1,
13397,"Có gì vui đâu, chỉ là [NAME], Đức Phúc hoy mà 😒",1,
13403,"Ở trường có gì hot v , ngày hnay k đi học",1,
13406,[NAME] phải ở phòng xem live🤦🏻‍♀️,1,
13408,[NAME] fb trường mình đấy,1,
13409,[NAME] tao đang trên trường nè,1,
13410,Thi Thi đl mai ấy r còn xạo lol,1,
13412,[NAME] vụ gì hót :v,1,
13413,[NAME] đi đá banh éo biết :)),1,
13418,Nga RubiiNga Sky SkySky kakaka,1,
13420,[NAME] Ngọc Quỳnh  haaa nhìn đông dã man...,1,
13421,"Quỳnh Em  lên chơi đi cho đỡ buồn, biết đâu tìm đc ny kk",1,
13422,[NAME] thôi thà t ế. Chứ đông nv ở nhà cho khỏe... với t ứ qtam,1,
13423,"[NAME]  ờ kk, chờ CN ce mình triển",1,
13424,[NAME] Ngọc Quỳnh uk.  Hôm đó t sẽ thùy mị nết na.... 😂😂 để xem thoát ế k,1,
13425,Quỳnh Em  m đi vs t thì m nghĩ m thuỳ mị đc ko kk,1,
13426,[NAME] được chứ..  haaaa,1,
13427,[NAME]  ghê quá bà nội ơi,1,
13428,Quỳnh NhưTrịnh Thị Thu Hường điểm danh đi ae,1,
13433,[NAME] Trúcc Phạm Nga Tường [NAME] chấm,1,
13436,[NAME] Tỉnh Dương Quang Thái Lê Minh Nghĩa Quang Thuận Phạm Xuân Hòa,1,
13438,t đang xem live stream :)),1,
13439,sao ko ra chen chút chơi,1,
13440,k ai đi ra mình lủi thủi làm gi,1,
13441,[NAME] kakakakka nên đi vs nhung thịt cày,1,
13442,t đâu quen nó đâu :)),1,
13445,[NAME] làm như mỗi mình là tên nhung vậy kakakakkaka,1,
13446,[NAME] Nguyễn Xuân Trung 😃,1,
13450,"1. chưa biết đi xe máy học 1,2 buổi là đi đc
2. Mù đường thì dùng google map
3. Nếu có điều kiện thì học 1 khóa về kỹ năng mềm(trường mình có dạy) . Còn ko thì xem trên mạng họ dạy hết
4. Nc với người khác áp dụng quy tắc 5-5. Tức là họ nói ra tin nửa thôi
Còn với người lạ thì 3-7
5. Cạnh tranh nhau là điều đương nhiên. Nếu bạn là người tuyển dụng có chọn ứng viên giỏi nhất ko. Đó. Bạn phải chứng minh mình giỏi hơn họ. Bằng cấp là 1 phần. Quan trọng vẫn là kỹ năng giao tiếp + làm việc nhóm
Muốn hỏi gì thì ib ad, link ở dưới :)))
#ost",1,
13452,"Cứ đi làm đối diện với nỗi sợ thì bạn sẽ ko con sợ nữa . Cách ""ngu"" của bạn chỉ có xã hội mới trị đc 😂😂 nên đừng lo lắng",0,
13453,"Thế tại sao hồi còn bé xíu bạn bơi nhanh thế... bơi nhanh hơn cả các tiến sĩ, các giáo sư các nhà thiên văn khảo cổ học trong tương lai... mà bây giờ lớn lên bạn kêu bạn ngu... bạn k có ngu... bạn rất lanh lợi và thông minh... chỉ là bạn chưa tìm ra cách để  bộc lộ nó thôi... chắc bạn đã nghe câu :
""Không có việc gì khó
Chỉ sợ lòng không bền
Đào núi và lấp biển
Ắt sẽ thành công "".
Quyết tâm,nỗ lực, sẽ mang lại thành quả mà bạn mong muốn...
Hi vọng bạn đọc được cmt này.....  hãy suy nghĩ tích cực và tự tin vào bản thân hơn :)))",1,
13454,[NAME] tìm xem nó là ai mà đi học xe máy chung vs nó kìa :)))),1,
13455,[NAME]  chắc tìm bạn ấy kết bạn để coi có đi học võ đi bộ đi học chung chắc cũng vui á 😂,1,
13456,hahaa :)))) m vs nó tao nghĩ chắc hợp đó cố tìm kiếm nó đi,1,
13457,"Bảo ngu mà biết mình ngu chỗ nào, không biết ngu thật hay ngu giả 🤔🤔🤔",0,
13458,"đọc sách nhiều vào nhé, và chơi với những ng giỏi hơn mình. [NAME] ngày một ngày hai là ổn được đâu, cần cả một quá trình dài để trở nên lì lợm và khôn ngoan hơn ""hiện tại"".",1,
13459,"Năm 4 mà nhận mình ngu, ừ mày ngu thật khi mày tự nói bản thân như thế. Mì đường thì còn cái miệng. Cái miệng để làm gì? Hãy học cách hỏi để dần vs việc tiếp xúc vs nhiều kĩ năng, r từ từ thành quen. [NAME] men",0,
13461,Ví dụ là làm quen vs #nhân đây. Chúng ta sẽ học dc kĩ năng chữi bậy mọi lúc mọi nơi 😂,1,
13462,cái đứa đó mà là con gái qua e dạy cho khôn ngay hhh,1,
13463,"Giữa việc đói ko kiếm đc "" chén cơm"" với sợ như bạn nói thì cái nào khiến bạn chết :))",1,
13464,"Có ai biết: Tại sao bánh piza ""Hình tròn"" lại để vào hộp ""Hình vuông"" và ăn theo ""Hình tam giác"" sau đó lại ỉa ra cứt ""Hình trụ"" ko? thắc mắc quá :))",0,
13465,"Nếu sau tất cả liệu trình trên mà không dứt bệnh được hay mau chóng liên hệ với [NAME], anh ấy sẽ mau chóng sắp xếp lịch khám cho em, đảm bảo không lộ thông tin cá nhân, chữa vì đam mê :>",1,
13466,"Quan trọng là thái độ, suy nghĩ khnhìn và đối diện sự việc như nào thôi. Cứ nghĩ mình ngu thì ""NGU"" thật. [NAME] bỏ sự tự ti đó đã. Rồi làm gì làm. Cái gì cũng có cách giải quyết. Sống chậm lại mà suy nghĩ khi gặp tình huống để tùy cơ ứng biến. Còn giữ cái quan điểm mình ngu thì chẳng làm gì dc cả => NGU THẬT. Do bản thân cả. [NAME] đi kiếm tìm",0,
13467,"cách chữa bệnh ngu hả , bỏ 500k đây tớ chỉ cho",1,
13468,Không sao đâu bạn ơi. [NAME] từ từ nó khôn ra thôi đừng lo :)),0,
13469,[NAME] biết chỗ nào phát ny ko 😊,1,
13470,Ôi bắt tay vói em đi. Nhưng em mới năm nhất thôi :)))),1,
13471,[NAME] ú ty [NAME] thêm sáu tháng nữa cho kịp /^,1,
13473,bệnh này để lâu biến chứng khó lường nên uống thuốc nam nha,1,
13474,Cứ bị mất tiền ngu như mình thì tự khắc khôn ra :)),0,
13475,Bố làm to bạn ơi. Đơn giản,1,
13477,[NAME] đanh đá everywhere :))),1,
13478,Đừng ra trường :))) ĐỪNG BAO GIỜ RA TRƯỜNG,0,
13479,Vào ngành đi cho bớt ngu :)),1,
13480,"Đó là đi ra đường nhiều, té nhiều sẽ khôn ra thôi",1,
13481,Bệnh lười thì suốt đời chỉ có chết mới chữa đc 🙂,1,
13483,Giống cái mặt e đấy : )),1,
13484,Em mà lười thì ai siêng,1,
13485,"Ra cầu đồng nai mà nhảy
Biết mình kém mà ko chịu vận động thì giời dạy",1,
13487,[NAME] ko biết đi xe máy. 😂😂😂,1,
13489,ra ngoài xào chẻ 1 thời gian là tiến bộ ngay,1,
13490,Gãy tay cái là khôn ra liền à 😂,1,
13491,mai mốt có con dạy nó xào chẻ chứ giờ xã hội k tin tưởng dc,1,
13492,kkkk dạy luộc đồ thì bỏ đi nha m,1,
13493,Nhắn nó tao nói lại là học được thì học không học được thì nghỉ mẹ nó đi. Chứ ở đấy mà thủ dâm tinh thần hả ')),1,
13497,"Tiến Nguyễn  sắp ra trường r, mau mau đi",1,
13498,Nhat Anh sao na ná giống m =))),1,
13499,Mẹ 😑 giống c mỗi cái k b ng khác nói thật hay đùa th. Còn lại sai hết nha,1,
13500,Nhat Anh  mù đường nữa =)),1,
13502,[NAME] mù chứ chả k =)))) đừng dối lòng nữa =)),1,
13503,Mù đầu m. [NAME] t biết hết =))),1,
13504,Nhat [NAME] wowowowowow 😂😂😂 t sẽ hỏi lại,1,
13506,[NAME] sẽ ko tin m đaua khi nào t thấy tận mắt r tính 😂😂😂,1,
13507,Chắc m k còn cơ hội nữa r =)))),1,
13508,Chơi với mình là hết ngu liền nè haha Thu HiềnChinh [NAME],1,
13509,Chơi xong sáng lên liền,1,
13510,Haha m cho bạn í gia nhập team mình đi,1,
13511,[NAME].  Tội nghiệp :)),1,
13512,Má chơi vs t 2 ngày chắc bạn bỏ về hành tinh của bạn luôn kkk,1,
13513,Ngọc Thư ko quay lại luôn thì lỗi tại m hết,1,
13514,Má chơi nữa ngày chắc nó chạy mất dép😂😂,1,
13515,Chơi chung với mình ngta k ra trg dc nữa thì tội haha,1,
13516,[NAME] trời kỳ nói gì dạ :))),1,
13517,Thôi bóc phốt nhau như này là quá đủ rồi nha rút quân về đi kkk,0,
13518,"Phi [NAME] chắc luôn anh em ơi Nguyễn Quý, Trọng Thành",1,
13519,[NAME] bị bịnh ngu 🙁,1,
13520,[NAME] ra nhận bạn thÂn đi m,1,
13522,"3# Bạn gì đó ơi.
Cố vấn lớp mình là bên khoa ngoại ngữ. Vậy cho hỏi là xem xét về ""chuyên môn"" là sao bạn???",1,
13523,"- Có 1 cái vấn đề thôi. Đưa lên đưa xuống. Đáp lên đáp xuống. Nói tới nói lui.trưởng khoa đã đưa thời gian gặp rồi. Có thắc mắc oan ức phẫn nộ gì thì lên đó mà oan ức ỉ ôi.
Bộ nghành kế toán tài chính oan ức thì ngành quẢn trị vui sao. 2 bên xáp nhập thành 1. Cùng nhau phát triển. Chứ có phải mất luôn cái tên [NAME] đâu mà lồng lộn lên. KT ức thì [NAME] cũng ức v. Chỉ có mỗi mặt đồng phục thôi mà. [NAME] xoè váy ôm gì cũng như nhau. Có bắt k mặc đâu mà ầm ỉ lên. RIP quản trị đẹp chứ bộ xấu đâu.",0,
13524,"phòng thực hành lầu 2 tất cả các phòng đều lắp máy lạnh riêng phòng thực hành kế toán không được duyệt dù nhiều lần góp ý với khoa, trưởng khoa cũ đã ký đổi trưởng khoa thì không lắp nữa là lí do gì???? Muốn dung hoà thì cũng hợp tình hợp lí thì mới sống tốt",1,
13525,Thực phẩm có xác nhập ko nhỉ :3 mong sao xác nhập vs ngành nào nhiều nhiều gái xíu :3,1,
13527,"Thôi tốn kém, ta nên bớt khẩu nghiệp và bớt sân si vs các khoa khác để mốt còn nhận bằng trc mặt ngta k ta lại đc nhận bằng sau lưng đấy",1,
13528,[NAME] cần xăng máy bay mới đốt dc cơ,1,
13530,Chỉ là được cái chính xác thôi,1,
13531,"[NAME] hên là mình xong rồi. Đọc đi... Vui lắm. Vốn dĩ vẫn vậy từ trước tới giờ, cái chính là phải biết chấp nhận",1,
13532,Đúng rồi :))))) đáng khinh luôn. Tao nghĩ lại và nhận ra. [NAME] đã xấu người rồi xấu luôn cả tính 😭,0,
13533,"Thành Đạt sau này ko đc làm ba cái clip troll mấy em nó nữa nha hông
Để mấy chị em hụt hẩng cứ ngỡ là được ... thật, bỏ nha hông :>",1,
13534,"[NAME] Yến Mỹ gặp má là má bờm đầu từng đứa r, giỡn cái lol chứ giỡn",1,
13535,[NAME] m nha thấy của thuên cúa địa gì tươn tướp cả,1,
13536,Mong các ông đừng hú gái nữa. Làm v cgai nó cho mình là trẻ trâu đó. Có gì mấy ông lại xin sđt nc đàng hoàng,0,
13537,Tao nghĩ chắc cái vụ sáng m nói như cặk Sơn Thanh🤣🤣,1,
13538,"Phải [NAME] rõ và cụ thể một chút bạn ạ...Đừng vơ đũa c nắm thế...chẳng hạn khoa nào, lớp nào, ngành gì...chẳng hạn...",1,
13539,Hảo phạm [NAME] hơn thì phải biết suy nghĩ hơn chứ.,1,
13540,"Hảo phạm [NAME] gì kìa 😂😂😂
gì mà ""fb thái anh nha zalo 0943000943 nha "" đúng 0 😂😂",1,
13541,Anh em mình k học nhiều nữa cái là trg nó thật lộn xộn nhỉ [NAME],1,
13542,"Cái cuối sai sai...
Tại sao kế toán mà cố vấn học tập lại là bên khoa ngôn ngữ anh.",1,
13543,Pham Thị Hường [NAME] . Còn vụ máy lạnh s k thấy nói năng gì nhỉ.,1,
13544,"1. Sự thật là khoa ko hề bắt buộc các bạn từ khóa 13 trở về trc mặc đồng phục mới các bạn vẫn thể sử dụng đồng phục cũ của khoa kế toán. [NAME].  Ra là khóa 13
2. Sao k thấy nhắc về máy lạnh phòng thực hành nhỉ.",1,
13545,Bạn gì đó ơi ngành kế toán khoa kinh tế quản trị cố vấn khoa ngôn ngữ anh hỏi vui thôi phiền cô chỉ em các bước làm việc với thuế với,1,
13546,"Nói như đúng rồi ấy, đã bảo là có việc thì mới cần gặp trưởng khoa mà, chứ gặp cố vấn học tập mà giải quyết được thì ai muốn làm vậy cho ""mất thời gian""",1,
13547,như *** đáng ra ngày đó t k nên ham chơi để trễ hs phải vô đây 🙂,1,
13550,Thái Thị Thanh Thủy Nguyễn T.Thanh Trúc 1 bạn quản trị cho hay,1,
13551,[NAME] m hiểu chưa 🙂,1,
13552,Thanh Ngan Pham Ngan Ha Kim Lan Dung Vo Thi Thuy vô cùng tâm huyết nhờ,1,
13553,[NAME] nữa kìa m,1,
13555,[NAME] áo đỏ là bạn em nhé ad . [NAME] mang trả cho ngta đi đùa dai quá,1,
13556,"ê mai t đem cái mền má t mới mua cho trùm hán m nha, đm",1,
13557,[NAME] ủa không phải m hả . t bậy quá xin lỗi bạng,1,
13559,Bạn e cungz là bạn ad nhá kkk :)),1,
13560,"Trừ [NAME] là không có CAMERA
#Ost",1,
13562,[NAME] cũng có nha add!! Thông tin từ a thi công camera 🙂,1,
13564,"[NAME] nói thế ngày mai trường lại có tin tức "" lực lượng hacker đang tích cực tấn công camera của trường""",1,
13565,"[NAME] đụ giờ nó xu cả dái chống nắng, thiết nghĩ cái gì quấn đc lên người thì cứ quấn hết, thiếu điều ôm mẹ cái xe lên lớp học mới yên tâm :))))
Nhon Ngân",1,
13566,[NAME] không muốn hiểu luôn đó :))))),1,
13567,Đừng có quăng áo khoác ngoài xe nữa nha má :)))),0,
13568,Má nhiều khi máng cái quần xì líp chắc cũng mất luôn á,0,
13569,Bận chung quần xì sẽ bị xi đa nha 🙂,1,
